2016.05.12,03:37,0.682210,0.682250,0.682190,0.682230,0
2016.05.12,03:38,0.682230,0.682320,0.682180,0.682260,0
2016.05.12,03:39,0.682260,0.682530,0.682260,0.682440,0
2016.05.12,03:40,0.682420,0.682530,0.682360,0.682370,0
2016.05.12,03:41,0.682370,0.682590,0.682320,0.682510,0
2016.05.12,03:42,0.682480,0.682480,0.682320,0.682410,0
2016.05.12,03:43,0.682370,0.682420,0.682320,0.682410,0
2016.05.12,03:44,0.682430,0.682440,0.682310,0.682400,0
2016.05.12,03:45,0.682400,0.682510,0.682300,0.682390,0
2016.05.12,03:46,0.682380,0.682420,0.682290,0.682400,0
2016.05.12,03:47,0.682390,0.682400,0.682310,0.682380,0
2016.05.12,03:48,0.682370,0.682510,0.682310,0.682510,0
2016.05.12,03:49,0.682520,0.682800,0.682490,0.682800,0
2016.05.12,03:50,0.682810,0.683020,0.682790,0.683010,0
2016.05.12,03:51,0.683000,0.683100,0.682970,0.683010,0
2016.05.12,03:52,0.683020,0.683210,0.683000,0.683100,0
2016.05.12,03:53,0.683070,0.683070,0.682850,0.682980,0
2016.05.12,03:54,0.683000,0.683020,0.682850,0.682890,0
2016.05.12,03:55,0.682870,0.683030,0.682810,0.682980,0
2016.05.12,03:56,0.682970,0.683060,0.682910,0.682910,0
2016.05.12,03:57,0.682910,0.683020,0.682890,0.683020,0
2016.05.12,03:58,0.683020,0.683200,0.683020,0.683090,0
2016.05.12,03:59,0.683090,0.683170,0.683090,0.683170,0
2016.05.12,04:00,0.683170,0.683170,0.683010,0.683100,0
2016.05.12,04:01,0.683110,0.683240,0.683100,0.683240,0
2016.05.12,04:02,0.683250,0.683300,0.683110,0.683130,0
2016.05.12,04:03,0.683160,0.683260,0.683070,0.683080,0
2016.05.12,04:04,0.683080,0.683120,0.682980,0.682980,0
2016.05.12,04:05,0.682970,0.682970,0.682790,0.682890,0
2016.05.12,04:06,0.682910,0.682910,0.682730,0.682730,0
2016.05.12,04:07,0.682740,0.682800,0.682600,0.682800,0
2016.05.12,04:08,0.682790,0.682930,0.682760,0.682900,0
2016.05.12,04:09,0.682910,0.682920,0.682800,0.682800,0
2016.05.12,04:10,0.682790,0.682890,0.682710,0.682710,0
2016.05.12,04:11,0.682710,0.682790,0.682570,0.682570,0
2016.05.12,04:12,0.682570,0.682610,0.682520,0.682580,0
2016.05.12,04:13,0.682590,0.682600,0.682440,0.682460,0
2016.05.12,04:14,0.682450,0.682450,0.682250,0.682290,0
2016.05.12,04:15,0.682300,0.682400,0.682260,0.682370,0
2016.05.12,04:16,0.682380,0.682590,0.682270,0.682530,0
2016.05.12,04:17,0.682520,0.682590,0.682380,0.682510,0
2016.05.12,04:18,0.682520,0.682630,0.682520,0.682630,0
2016.05.12,04:19,0.682650,0.682810,0.682650,0.682720,0
2016.05.12,04:20,0.682720,0.682810,0.682710,0.682800,0
2016.05.12,04:21,0.682800,0.682800,0.682680,0.682700,0
2016.05.12,04:22,0.682700,0.682710,0.682690,0.682690,0
2016.05.12,04:23,0.682690,0.682690,0.682490,0.682490,0
2016.05.12,04:24,0.682500,0.682660,0.682490,0.682600,0
2016.05.12,04:25,0.682600,0.682630,0.682410,0.682490,0
2016.05.12,04:26,0.682480,0.682540,0.682380,0.682390,0
2016.05.12,04:27,0.682410,0.682620,0.682410,0.682620,0
2016.05.12,04:28,0.682620,0.682840,0.682620,0.682800,0
2016.05.12,04:29,0.682800,0.682800,0.682670,0.682710,0
2016.05.12,04:30,0.682710,0.682710,0.682670,0.682680,0
2016.05.12,04:31,0.682700,0.683180,0.682700,0.683180,0
2016.05.12,04:32,0.683180,0.683300,0.683100,0.683210,0
2016.05.12,04:33,0.683210,0.683350,0.683180,0.683330,0
2016.05.12,04:34,0.683330,0.683330,0.683140,0.683150,0
2016.05.12,04:35,0.683160,0.683180,0.682860,0.683000,0
2016.05.12,04:36,0.683020,0.683170,0.682870,0.683160,0
2016.05.12,04:37,0.683170,0.683170,0.682790,0.682940,0
2016.05.12,04:38,0.682960,0.683010,0.682870,0.682900,0
2016.05.12,04:39,0.682900,0.682930,0.682870,0.682890,0
2016.05.12,04:40,0.682900,0.682980,0.682560,0.682560,0
2016.05.12,04:41,0.682530,0.682530,0.682400,0.682440,0
2016.05.12,04:42,0.682440,0.682490,0.682320,0.682340,0
2016.05.12,04:43,0.682340,0.682480,0.682340,0.682440,0
2016.05.12,04:44,0.682440,0.682600,0.682390,0.682520,0
2016.05.12,04:45,0.682520,0.682690,0.682520,0.682590,0
2016.05.12,04:46,0.682570,0.682650,0.682550,0.682630,0
2016.05.12,04:47,0.682640,0.682720,0.682610,0.682660,0
2016.05.12,04:48,0.682660,0.682720,0.682490,0.682510,0
2016.05.12,04:49,0.682510,0.682610,0.682420,0.682560,0
2016.05.12,04:50,0.682530,0.682640,0.682490,0.682630,0
2016.05.12,04:51,0.682630,0.682720,0.682620,0.682720,0
2016.05.12,04:52,0.682720,0.682800,0.682680,0.682740,0
2016.05.12,04:53,0.682740,0.682740,0.682690,0.682720,0
2016.05.12,04:54,0.682740,0.682830,0.682720,0.682780,0
2016.05.12,04:55,0.682780,0.682900,0.682780,0.682810,0
2016.05.12,04:56,0.682810,0.682900,0.682790,0.682800,0
2016.05.12,04:57,0.682800,0.682800,0.682600,0.682620,0
2016.05.12,04:58,0.682620,0.682620,0.682490,0.682500,0
2016.05.12,04:59,0.682500,0.682670,0.682480,0.682660,0
2016.05.12,05:00,0.682630,0.682720,0.682590,0.682720,0
2016.05.12,05:01,0.682700,0.682700,0.682590,0.682610,0
2016.05.12,05:02,0.682590,0.682680,0.682580,0.682640,0
2016.05.12,05:03,0.682640,0.682820,0.682610,0.682670,0
2016.05.12,05:04,0.682670,0.682910,0.682670,0.682800,0
2016.05.12,05:05,0.682790,0.683100,0.682790,0.683040,0
2016.05.12,05:06,0.683040,0.683210,0.682990,0.683210,0
2016.05.12,05:07,0.683210,0.683360,0.683190,0.683270,0
2016.05.12,05:08,0.683280,0.683390,0.683180,0.683220,0
2016.05.12,05:09,0.683230,0.683260,0.683040,0.683100,0
2016.05.12,05:10,0.683100,0.683210,0.683100,0.683180,0
2016.05.12,05:11,0.683180,0.683310,0.683130,0.683250,0
2016.05.12,05:12,0.683250,0.683440,0.683210,0.683350,0
2016.05.12,05:13,0.683350,0.683350,0.683010,0.683010,0
2016.05.12,05:14,0.683010,0.683220,0.683010,0.683100,0
2016.05.12,05:15,0.683080,0.683090,0.682710,0.682730,0
2016.05.12,05:16,0.682750,0.682890,0.682710,0.682810,0
2016.05.12,05:17,0.682810,0.682820,0.682710,0.682780,0
2016.05.12,05:18,0.682780,0.682780,0.682480,0.682480,0
2016.05.12,05:19,0.682480,0.682550,0.682470,0.682490,0
2016.05.12,05:20,0.682490,0.682720,0.682490,0.682720,0
2016.05.12,05:21,0.682730,0.682750,0.682580,0.682610,0
2016.05.12,05:22,0.682600,0.682600,0.682460,0.682500,0
2016.05.12,05:23,0.682500,0.682600,0.682420,0.682500,0
2016.05.12,05:24,0.682510,0.682700,0.682440,0.682700,0
2016.05.12,05:25,0.682700,0.682800,0.682690,0.682720,0
2016.05.12,05:26,0.682710,0.682710,0.682460,0.682500,0
2016.05.12,05:27,0.682500,0.682630,0.682400,0.682630,0
2016.05.12,05:28,0.682630,0.682640,0.682500,0.682620,0
2016.05.12,05:29,0.682620,0.682630,0.682600,0.682620,0
2016.05.12,05:30,0.682610,0.682620,0.682480,0.682510,0
2016.05.12,05:31,0.682520,0.682580,0.682340,0.682340,0
2016.05.12,05:32,0.682340,0.682390,0.682290,0.682300,0
2016.05.12,05:33,0.682300,0.682350,0.682260,0.682300,0
2016.05.12,05:34,0.682300,0.682410,0.682190,0.682380,0
2016.05.12,05:35,0.682390,0.682400,0.682120,0.682190,0
2016.05.12,05:36,0.682200,0.682230,0.682170,0.682210,0
2016.05.12,05:37,0.682200,0.682290,0.682180,0.682200,0
2016.05.12,05:38,0.682200,0.682220,0.682140,0.682190,0
2016.05.12,05:39,0.682190,0.682200,0.682110,0.682150,0
2016.05.12,05:40,0.682150,0.682190,0.682110,0.682190,0
2016.05.12,05:41,0.682190,0.682340,0.682190,0.682200,0
2016.05.12,05:42,0.682200,0.682320,0.682140,0.682310,0
2016.05.12,05:43,0.682300,0.682400,0.682300,0.682370,0
2016.05.12,05:44,0.682350,0.682410,0.682290,0.682400,0
2016.05.12,05:45,0.682400,0.682630,0.682380,0.682510,0
2016.05.12,05:46,0.682490,0.682610,0.682460,0.682600,0
2016.05.12,05:47,0.682620,0.682690,0.682420,0.682470,0
2016.05.12,05:48,0.682500,0.682630,0.682490,0.682600,0
2016.05.12,05:49,0.682600,0.682650,0.682490,0.682510,0
2016.05.12,05:50,0.682510,0.682700,0.682470,0.682670,0
2016.05.12,05:51,0.682680,0.683090,0.682610,0.683010,0
2016.05.12,05:52,0.682990,0.683110,0.682890,0.682940,0
2016.05.12,05:53,0.682930,0.683090,0.682870,0.683090,0
2016.05.12,05:54,0.683090,0.683090,0.682990,0.682990,0
2016.05.12,05:55,0.682920,0.682920,0.682670,0.682690,0
2016.05.12,05:56,0.682710,0.682870,0.682540,0.682540,0
2016.05.12,05:57,0.682570,0.682590,0.682470,0.682570,0
2016.05.12,05:58,0.682570,0.682570,0.682470,0.682480,0
2016.05.12,05:59,0.682470,0.682650,0.682470,0.682630,0
2016.05.12,06:00,0.682640,0.682640,0.682470,0.682490,0
2016.05.12,06:01,0.682480,0.682480,0.682330,0.682370,0
2016.05.12,06:02,0.682390,0.682660,0.682390,0.682660,0
2016.05.12,06:03,0.682650,0.682660,0.682490,0.682490,0
2016.05.12,06:04,0.682460,0.682490,0.682270,0.682280,0
2016.05.12,06:05,0.682270,0.682310,0.682200,0.682280,0
2016.05.12,06:06,0.682270,0.682400,0.682270,0.682390,0
2016.05.12,06:07,0.682400,0.682410,0.682380,0.682410,0
2016.05.12,06:08,0.682430,0.682510,0.682380,0.682390,0
2016.05.12,06:09,0.682390,0.682400,0.682290,0.682380,0
2016.05.12,06:10,0.682390,0.682600,0.682380,0.682590,0
2016.05.12,06:11,0.682570,0.682570,0.682510,0.682510,0
2016.05.12,06:12,0.682510,0.682530,0.682370,0.682370,0
2016.05.12,06:13,0.682370,0.682510,0.682300,0.682300,0
2016.05.12,06:14,0.682290,0.682310,0.682110,0.682130,0
2016.05.12,06:15,0.682140,0.682270,0.682140,0.682160,0
2016.05.12,06:16,0.682160,0.682390,0.682160,0.682340,0
2016.05.12,06:17,0.682360,0.682490,0.682360,0.682470,0
2016.05.12,06:18,0.682470,0.682470,0.682210,0.682380,0
2016.05.12,06:19,0.682380,0.682430,0.682280,0.682390,0
2016.05.12,06:20,0.682390,0.682390,0.682190,0.682190,0
2016.05.12,06:21,0.682210,0.682290,0.682170,0.682170,0
2016.05.12,06:22,0.682170,0.682210,0.682090,0.682180,0
2016.05.12,06:23,0.682170,0.682270,0.682020,0.682260,0
2016.05.12,06:24,0.682250,0.682250,0.682080,0.682090,0
2016.05.12,06:25,0.682080,0.682160,0.682070,0.682150,0
2016.05.12,06:26,0.682170,0.682180,0.682090,0.682180,0
2016.05.12,06:27,0.682200,0.682200,0.682120,0.682120,0
2016.05.12,06:28,0.682120,0.682130,0.682110,0.682120,0
2016.05.12,06:29,0.682130,0.682150,0.682110,0.682120,0
2016.05.12,06:30,0.682110,0.682360,0.682110,0.682320,0
2016.05.12,06:31,0.682310,0.682480,0.682310,0.682440,0
2016.05.12,06:32,0.682430,0.682610,0.682410,0.682600,0
2016.05.12,06:33,0.682610,0.682710,0.682530,0.682690,0
2016.05.12,06:34,0.682700,0.682720,0.682600,0.682670,0
2016.05.12,06:35,0.682630,0.682710,0.682600,0.682610,0
2016.05.12,06:36,0.682600,0.682660,0.682500,0.682620,0
2016.05.12,06:37,0.682630,0.682730,0.682600,0.682720,0
2016.05.12,06:38,0.682710,0.682940,0.682710,0.682930,0
2016.05.12,06:39,0.682930,0.682930,0.682710,0.682780,0
2016.05.12,06:40,0.682770,0.682770,0.682580,0.682610,0
2016.05.12,06:41,0.682610,0.682740,0.682590,0.682730,0
2016.05.12,06:42,0.682730,0.682730,0.682630,0.682640,0
2016.05.12,06:43,0.682620,0.682620,0.682500,0.682600,0
2016.05.12,06:44,0.682610,0.682740,0.682610,0.682710,0
2016.05.12,06:45,0.682710,0.682720,0.682590,0.682610,0
2016.05.12,06:46,0.682610,0.682630,0.682550,0.682600,0
2016.05.12,06:47,0.682620,0.682620,0.682480,0.682480,0
2016.05.12,06:48,0.682490,0.682520,0.682400,0.682420,0
2016.05.12,06:49,0.682410,0.682430,0.682280,0.682400,0
2016.05.12,06:50,0.682410,0.682440,0.682320,0.682440,0
2016.05.12,06:51,0.682430,0.682430,0.681870,0.682050,0
2016.05.12,06:52,0.682060,0.682160,0.682030,0.682090,0
2016.05.12,06:53,0.682100,0.682150,0.682000,0.682120,0
2016.05.12,06:54,0.682100,0.682260,0.682070,0.682190,0
2016.05.12,06:55,0.682200,0.682260,0.682160,0.682250,0
2016.05.12,06:56,0.682200,0.682200,0.682010,0.682160,0
2016.05.12,06:57,0.682170,0.682240,0.682010,0.682070,0
2016.05.12,06:58,0.682060,0.682060,0.681890,0.681900,0
2016.05.12,06:59,0.681890,0.682020,0.681880,0.681880,0
2016.05.12,07:00,0.681860,0.682140,0.681810,0.681970,0
2016.05.12,07:01,0.681980,0.682130,0.681840,0.682070,0
2016.05.12,07:02,0.682070,0.682250,0.681970,0.682220,0
2016.05.12,07:03,0.682210,0.682350,0.682200,0.682200,0
2016.05.12,07:04,0.682190,0.682190,0.682030,0.682030,0
2016.05.12,07:05,0.682050,0.682130,0.682030,0.682080,0
2016.05.12,07:06,0.682070,0.682300,0.682010,0.682290,0
2016.05.12,07:07,0.682280,0.682450,0.682230,0.682430,0
2016.05.12,07:08,0.682440,0.682500,0.682300,0.682310,0
2016.05.12,07:09,0.682290,0.682450,0.682290,0.682430,0
2016.05.12,07:10,0.682420,0.682520,0.682350,0.682510,0
2016.05.12,07:11,0.682500,0.682630,0.682420,0.682510,0
2016.05.12,07:12,0.682520,0.682520,0.682100,0.682310,0
2016.05.12,07:13,0.682320,0.682440,0.682290,0.682330,0
2016.05.12,07:14,0.682310,0.682370,0.682270,0.682370,0
2016.05.12,07:15,0.682360,0.682410,0.682110,0.682200,0
2016.05.12,07:16,0.682210,0.682330,0.682200,0.682300,0
2016.05.12,07:17,0.682310,0.682320,0.682000,0.682020,0
2016.05.12,07:18,0.682020,0.682180,0.681900,0.681910,0
2016.05.12,07:19,0.681920,0.682120,0.681910,0.682040,0
2016.05.12,07:20,0.682050,0.682130,0.682000,0.682010,0
2016.05.12,07:21,0.682010,0.682020,0.681820,0.681830,0
2016.05.12,07:22,0.681850,0.681850,0.681810,0.681830,0
2016.05.12,07:23,0.681840,0.681870,0.681740,0.681850,0
2016.05.12,07:24,0.681850,0.681860,0.681830,0.681850,0
2016.05.12,07:25,0.681840,0.681840,0.681590,0.681590,0
2016.05.12,07:26,0.681600,0.681680,0.681580,0.681590,0
2016.05.12,07:27,0.681600,0.681640,0.681590,0.681640,0
2016.05.12,07:28,0.681630,0.681720,0.681600,0.681700,0
2016.05.12,07:29,0.681700,0.681700,0.681370,0.681370,0
2016.05.12,07:30,0.681370,0.681520,0.681370,0.681410,0
2016.05.12,07:31,0.681420,0.681440,0.681390,0.681410,0
2016.05.12,07:32,0.681410,0.681410,0.681290,0.681320,0
2016.05.12,07:33,0.681330,0.681450,0.681250,0.681450,0
2016.05.12,07:34,0.681440,0.681650,0.681440,0.681590,0
2016.05.12,07:35,0.681590,0.681650,0.681370,0.681390,0
2016.05.12,07:36,0.681380,0.681510,0.681300,0.681490,0
2016.05.12,07:37,0.681490,0.681500,0.681380,0.681410,0
2016.05.12,07:38,0.681410,0.681500,0.681350,0.681500,0
2016.05.12,07:39,0.681500,0.681600,0.681500,0.681500,0
2016.05.12,07:40,0.681490,0.681610,0.681480,0.681600,0
2016.05.12,07:41,0.681610,0.681610,0.681390,0.681490,0
2016.05.12,07:42,0.681510,0.681600,0.681460,0.681600,0
2016.05.12,07:43,0.681590,0.681600,0.681490,0.681550,0
2016.05.12,07:44,0.681560,0.681570,0.681480,0.681570,0
2016.05.12,07:45,0.681560,0.681610,0.681410,0.681450,0
2016.05.12,07:46,0.681410,0.681410,0.681200,0.681220,0
2016.05.12,07:47,0.681230,0.681260,0.681170,0.681180,0
2016.05.12,07:48,0.681170,0.681180,0.680960,0.681000,0
2016.05.12,07:49,0.681000,0.681000,0.680870,0.680870,0
2016.05.12,07:50,0.680870,0.680960,0.680810,0.680960,0
2016.05.12,07:51,0.680960,0.681210,0.680960,0.681210,0
2016.05.12,07:52,0.681190,0.681250,0.681090,0.681210,0
2016.05.12,07:53,0.681200,0.681220,0.681130,0.681160,0
2016.05.12,07:54,0.681170,0.681300,0.681020,0.681260,0
2016.05.12,07:55,0.681240,0.681300,0.681160,0.681230,0
2016.05.12,07:56,0.681240,0.681280,0.681110,0.681220,0
2016.05.12,07:57,0.681240,0.681290,0.681110,0.681120,0
2016.05.12,07:58,0.681110,0.681140,0.680820,0.680820,0
2016.05.12,07:59,0.680820,0.680840,0.680680,0.680700,0
2016.05.12,08:00,0.680700,0.680720,0.680700,0.680710,0
2016.05.12,08:01,0.680700,0.680740,0.680600,0.680670,0
2016.05.12,08:02,0.680700,0.680740,0.680490,0.680550,0
2016.05.12,08:03,0.680530,0.680800,0.680470,0.680740,0
2016.05.12,08:04,0.680730,0.680770,0.680580,0.680580,0
2016.05.12,08:05,0.680590,0.680700,0.680490,0.680490,0
2016.05.12,08:06,0.680490,0.680770,0.680490,0.680720,0
2016.05.12,08:07,0.680710,0.680920,0.680710,0.680920,0
2016.05.12,08:08,0.680970,0.681010,0.680800,0.680800,0
2016.05.12,08:09,0.680800,0.681000,0.680800,0.681000,0
2016.05.12,08:10,0.680970,0.680970,0.680700,0.680800,0
2016.05.12,08:11,0.680830,0.680910,0.680690,0.680700,0
2016.05.12,08:12,0.680690,0.680720,0.680610,0.680640,0
2016.05.12,08:13,0.680610,0.680610,0.680500,0.680600,0
2016.05.12,08:14,0.680580,0.681010,0.680580,0.680960,0
2016.05.12,08:15,0.680980,0.681210,0.680870,0.681160,0
2016.05.12,08:16,0.681140,0.681470,0.681110,0.681470,0
2016.05.12,08:17,0.681470,0.681530,0.681340,0.681450,0
2016.05.12,08:18,0.681450,0.681450,0.681220,0.681220,0
2016.05.12,08:19,0.681220,0.681230,0.681000,0.681150,0
2016.05.12,08:20,0.681170,0.681170,0.681030,0.681040,0
2016.05.12,08:21,0.681040,0.681210,0.681010,0.681040,0
2016.05.12,08:22,0.680950,0.681120,0.680930,0.681020,0
2016.05.12,08:23,0.681020,0.681260,0.681020,0.681250,0
2016.05.12,08:24,0.681250,0.681360,0.681210,0.681290,0
2016.05.12,08:25,0.681220,0.681290,0.681110,0.681140,0
2016.05.12,08:26,0.681140,0.681140,0.680950,0.680950,0
2016.05.12,08:27,0.680970,0.681210,0.680970,0.681000,0
2016.05.12,08:28,0.681020,0.681030,0.680820,0.680820,0
2016.05.12,08:29,0.680820,0.680880,0.680660,0.680660,0
2016.05.12,08:30,0.680660,0.680830,0.680650,0.680670,0
2016.05.12,08:31,0.680680,0.681000,0.680680,0.680880,0
2016.05.12,08:32,0.680870,0.681250,0.680800,0.681250,0
2016.05.12,08:33,0.681230,0.681310,0.681070,0.681300,0
2016.05.12,08:34,0.681300,0.681490,0.681300,0.681420,0
2016.05.12,08:35,0.681430,0.681480,0.681340,0.681360,0
2016.05.12,08:36,0.681370,0.681410,0.681280,0.681310,0
2016.05.12,08:37,0.681330,0.681410,0.681300,0.681410,0
2016.05.12,08:38,0.681410,0.681600,0.681370,0.681560,0
2016.05.12,08:39,0.681560,0.681770,0.681560,0.681670,0
2016.05.12,08:40,0.681660,0.681970,0.681660,0.681890,0
2016.05.12,08:41,0.681890,0.682100,0.681760,0.682100,0
2016.05.12,08:42,0.682140,0.682160,0.682070,0.682070,0
2016.05.12,08:43,0.682070,0.682070,0.681730,0.681750,0
2016.05.12,08:44,0.681760,0.682310,0.681690,0.682250,0
2016.05.12,08:45,0.682250,0.682680,0.682250,0.682600,0
2016.05.12,08:46,0.682600,0.682600,0.682460,0.682570,0
2016.05.12,08:47,0.682610,0.682730,0.682510,0.682510,0
2016.05.12,08:48,0.682520,0.682570,0.682450,0.682550,0
2016.05.12,08:49,0.682540,0.682560,0.682450,0.682460,0
2016.05.12,08:50,0.682450,0.682530,0.682400,0.682400,0
2016.05.12,08:51,0.682390,0.682390,0.682080,0.682110,0
2016.05.12,08:52,0.682100,0.682240,0.681920,0.682030,0
2016.05.12,08:53,0.682050,0.682500,0.682050,0.682490,0
2016.05.12,08:54,0.682490,0.682710,0.682440,0.682620,0
2016.05.12,08:55,0.682620,0.682820,0.682520,0.682810,0
2016.05.12,08:56,0.682830,0.682830,0.682720,0.682730,0
2016.05.12,08:57,0.682740,0.682810,0.682690,0.682730,0
2016.05.12,08:58,0.682720,0.682860,0.682700,0.682800,0
2016.05.12,08:59,0.682810,0.682890,0.682730,0.682820,0
2016.05.12,09:00,0.682810,0.682810,0.682640,0.682710,0
2016.05.12,09:01,0.682710,0.683030,0.682630,0.682950,0
2016.05.12,09:02,0.682950,0.683130,0.682880,0.683020,0
2016.05.12,09:03,0.683020,0.683230,0.682870,0.683200,0
2016.05.12,09:04,0.683170,0.683330,0.683140,0.683280,0
2016.05.12,09:05,0.683270,0.683270,0.683020,0.683050,0
2016.05.12,09:06,0.683050,0.683060,0.682860,0.683030,0
2016.05.12,09:07,0.683020,0.683230,0.682970,0.683130,0
2016.05.12,09:08,0.683120,0.683120,0.683020,0.683030,0
2016.05.12,09:09,0.683040,0.683230,0.683020,0.683130,0
2016.05.12,09:10,0.683120,0.683230,0.683060,0.683110,0
2016.05.12,09:11,0.683120,0.683220,0.683080,0.683210,0
2016.05.12,09:12,0.683210,0.683240,0.683170,0.683190,0
2016.05.12,09:13,0.683190,0.683220,0.683110,0.683120,0
2016.05.12,09:14,0.683110,0.683130,0.683030,0.683130,0
2016.05.12,09:15,0.683140,0.683170,0.682990,0.682990,0
2016.05.12,09:16,0.682990,0.683130,0.682920,0.683070,0
2016.05.12,09:17,0.683090,0.683410,0.683090,0.683330,0
2016.05.12,09:18,0.683380,0.683790,0.683360,0.683600,0
2016.05.12,09:19,0.683590,0.683720,0.683520,0.683610,0
2016.05.12,09:20,0.683630,0.683850,0.683630,0.683740,0
2016.05.12,09:21,0.683750,0.683830,0.683720,0.683770,0
2016.05.12,09:22,0.683770,0.683840,0.683720,0.683720,0
2016.05.12,09:23,0.683720,0.683840,0.683670,0.683840,0
2016.05.12,09:24,0.683840,0.684330,0.683820,0.684280,0
2016.05.12,09:25,0.684290,0.684760,0.684290,0.684590,0
2016.05.12,09:26,0.684600,0.684660,0.684500,0.684550,0
2016.05.12,09:27,0.684550,0.684560,0.684240,0.684350,0
2016.05.12,09:28,0.684360,0.684400,0.684220,0.684400,0
2016.05.12,09:29,0.684370,0.684390,0.684180,0.684290,0
2016.05.12,09:30,0.684270,0.684310,0.684080,0.684100,0
2016.05.12,09:31,0.684110,0.684160,0.683700,0.683870,0
2016.05.12,09:32,0.683880,0.683940,0.683660,0.683910,0
2016.05.12,09:33,0.683910,0.683930,0.683550,0.683720,0
2016.05.12,09:34,0.683740,0.683890,0.683640,0.683640,0
2016.05.12,09:35,0.683630,0.683710,0.683480,0.683690,0
2016.05.12,09:36,0.683700,0.683720,0.683480,0.683600,0
2016.05.12,09:37,0.683590,0.683700,0.683460,0.683680,0
2016.05.12,09:38,0.683670,0.683810,0.683530,0.683710,0
2016.05.12,09:39,0.683710,0.684050,0.683690,0.683780,0
2016.05.12,09:40,0.683790,0.683880,0.683510,0.683510,0
2016.05.12,09:41,0.683520,0.683850,0.683230,0.683850,0
2016.05.12,09:42,0.683830,0.683930,0.683730,0.683920,0
2016.05.12,09:43,0.683910,0.684100,0.683810,0.684030,0
2016.05.12,09:44,0.684030,0.684030,0.683820,0.684010,0
2016.05.12,09:45,0.684010,0.684010,0.683690,0.683800,0
2016.05.12,09:46,0.683820,0.684040,0.683750,0.684010,0
2016.05.12,09:47,0.684020,0.684120,0.683710,0.683810,0
2016.05.12,09:48,0.683820,0.683840,0.683650,0.683720,0
2016.05.12,09:49,0.683720,0.683940,0.683620,0.683900,0
2016.05.12,09:50,0.683920,0.684090,0.683900,0.684030,0
2016.05.12,09:51,0.684090,0.684180,0.684020,0.684020,0
2016.05.12,09:52,0.684020,0.684190,0.683980,0.684190,0
2016.05.12,09:53,0.684200,0.684360,0.684000,0.684110,0
2016.05.12,09:54,0.684110,0.684180,0.683910,0.684130,0
2016.05.12,09:55,0.684140,0.684140,0.683810,0.683920,0
2016.05.12,09:56,0.683910,0.683950,0.683550,0.683620,0
2016.05.12,09:57,0.683630,0.683740,0.683450,0.683630,0
2016.05.12,09:58,0.683620,0.683900,0.683500,0.683730,0
2016.05.12,09:59,0.683720,0.683730,0.683560,0.683720,0
2016.05.12,10:00,0.683720,0.683850,0.683590,0.683820,0
2016.05.12,10:01,0.683820,0.683860,0.683660,0.683700,0
2016.05.12,10:02,0.683710,0.683780,0.683620,0.683680,0
2016.05.12,10:03,0.683660,0.683780,0.683650,0.683680,0
2016.05.12,10:04,0.683720,0.683820,0.683660,0.683720,0
2016.05.12,10:05,0.683730,0.683890,0.683650,0.683790,0
2016.05.12,10:06,0.683800,0.683870,0.683740,0.683810,0
2016.05.12,10:07,0.683790,0.683830,0.683660,0.683720,0
2016.05.12,10:08,0.683710,0.683820,0.683540,0.683760,0
2016.05.12,10:09,0.683770,0.683840,0.683550,0.683550,0
2016.05.12,10:10,0.683530,0.683820,0.683460,0.683750,0
2016.05.12,10:11,0.683750,0.683790,0.683590,0.683680,0
